,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
15070,2020-12-20,黑龙江,961,1.0,-10,12,936,13,0,0,-10
15071,2020-12-21,黑龙江,961,0.0,-10,12,936,13,0,0,-10
15072,2020-12-22,黑龙江,961,0.0,-10,12,936,13,0,0,-10
15073,2020-12-23,黑龙江,961,0.0,-10,11,937,13,0,0,-10
15074,2020-12-24,黑龙江,961,0.0,-10,11,937,13,0,0,-10
15075,2020-12-25,黑龙江,961,0.0,-10,11,937,13,0,0,-10
15076,2020-12-26,黑龙江,961,0.0,-10,9,939,13,0,0,-10
15077,2020-12-27,黑龙江,961,0.0,-10,9,939,13,0,0,-10
15078,2020-12-28,黑龙江,961,0.0,-10,9,939,13,0,0,-10
15079,2020-12-29,黑龙江,962,1.0,-10,8,941,13,0,0,-10
15080,2020-12-30,黑龙江,964,2.0,-10,9,942,13,0,0,-10
15081,2020-12-31,黑龙江,964,0.0,-10,9,942,13,0,0,-10
15082,2021-01-01,黑龙江,964,0.0,-10,9,942,13,0,0,-10
15083,2021-01-02,黑龙江,968,4.0,-10,10,945,13,0,0,-10
15084,2021-01-03,黑龙江,969,1.0,-10,10,946,13,0,0,-10
15085,2021-01-04,黑龙江,969,0.0,-10,8,948,13,0,0,-10
15086,2021-01-05,黑龙江,970,1.0,-10,8,949,13,0,5,-10
15087,2021-01-06,黑龙江,970,0.0,-10,8,949,13,0,5,-10
15088,2021-01-07,黑龙江,971,1.0,-10,9,949,13,0,3,-10
15089,2021-01-08,黑龙江,971,0.0,-10,9,949,13,0,3,-10
15090,2021-01-09,黑龙江,971,0.0,-10,9,949,13,0,3,-10
15091,2021-01-10,黑龙江,971,0.0,-10,9,949,13,0,11,-10
15092,2021-01-11,黑龙江,972,1.0,-10,10,949,13,0,46,-10
15093,2021-01-12,黑龙江,988,16.0,-10,25,950,13,0,45,-10
15094,2021-01-13,黑龙江,1031,43.0,-10,68,950,13,0,111,-10
15095,2021-01-14,黑龙江,1074,43.0,-10,110,951,13,0,129,-10
15096,2021-01-15,黑龙江,1097,23.0,-10,132,952,13,0,151,-10
15097,2021-01-16,黑龙江,1109,12.0,-10,144,952,13,0,164,-10
15098,2021-01-17,黑龙江,1116,7.0,-10,150,953,13,0,244,-10
15099,2021-01-18,黑龙江,1143,27.0,-10,177,953,13,0,277,-10
15100,2021-01-19,黑龙江,1159,16.0,-10,192,954,13,0,306,-10
15101,2021-01-20,黑龙江,1227,68.0,-10,259,955,13,0,377,-10
15102,2021-01-21,黑龙江,1274,47.0,-10,306,955,13,0,456,-10
15103,2021-01-22,黑龙江,1330,56.0,-10,360,957,13,0,464,-10
15104,2021-01-23,黑龙江,1359,29.0,-10,382,964,13,0,513,-10
15105,2021-01-24,黑龙江,1394,35.0,-10,417,964,13,0,516,-10
15106,2021-01-25,黑龙江,1447,53.0,-10,469,965,13,0,513,-10
15107,2021-01-26,黑龙江,1476,29.0,-10,491,972,13,0,531,-10
15108,2021-01-27,黑龙江,1504,28.0,-10,501,990,13,0,526,-10
15109,2021-01-28,黑龙江,1525,21.0,-10,500,1012,13,0,537,-10
15110,2021-01-29,黑龙江,1552,27.0,-10,504,1035,13,0,542,-10
15111,2021-01-30,黑龙江,1561,9.0,-10,505,1043,13,0,539,-10
15112,2021-01-31,黑龙江,1583,22.0,-10,515,1055,13,0,531,-10
15113,2021-02-01,黑龙江,1591,8.0,-10,522,1056,13,0,529,-10
15114,2021-02-02,黑龙江,1597,6.0,-10,501,1083,13,0,502,-10
15115,2021-02-03,黑龙江,1601,4.0,-10,462,1126,13,0,474,-10
15116,2021-02-04,黑龙江,1606,5.0,-10,441,1152,13,0,447,-10
15117,2021-02-05,黑龙江,1609,3.0,-10,416,1180,13,0,423,-10
15118,2021-02-06,黑龙江,1609,0.0,-10,387,1209,13,0,371,-10
15119,2021-02-07,黑龙江,1609,0.0,-10,350,1246,13,0,320,-10
15120,2021-02-08,黑龙江,1609,0.0,-10,316,1280,13,0,274,-10
15121,2021-02-09,黑龙江,1609,0.0,-10,273,1323,13,0,237,-10
15122,2021-02-10,黑龙江,1609,0.0,-10,243,1353,13,0,209,-10
15123,2021-02-11,黑龙江,1609,0.0,-10,214,1382,13,0,181,-10
15124,2021-02-12,黑龙江,1609,0.0,-10,183,1413,13,0,163,-10
15125,2021-02-13,黑龙江,1609,0.0,-10,125,1471,13,0,120,-10
15126,2021-02-14,黑龙江,1609,0.0,-10,92,1504,13,0,93,-10
15127,2021-02-15,黑龙江,1609,0.0,-10,75,1521,13,0,82,-10
15128,2021-02-16,黑龙江,1609,0.0,-10,49,1547,13,0,62,-10
15129,2021-02-17,黑龙江,1610,1.0,-10,42,1555,13,0,50,-10
15130,2021-02-18,黑龙江,1610,0.0,-10,30,1567,13,0,38,-10
15131,2021-02-19,黑龙江,1610,0.0,-10,21,1576,13,0,31,-10
15132,2021-02-20,黑龙江,1610,0.0,-10,16,1581,13,0,24,-10
15133,2021-02-21,黑龙江,1610,0.0,-10,13,1584,13,0,22,-10
15134,2021-02-22,黑龙江,1610,0.0,-10,10,1587,13,0,20,-10
15135,2021-02-23,黑龙江,1610,0.0,-10,7,1590,13,0,14,-10
15136,2021-02-24,黑龙江,1610,0.0,-10,4,1593,13,0,13,-10
15137,2021-02-25,黑龙江,1610,0.0,-10,4,1593,13,0,10,-10
15138,2021-02-26,黑龙江,1610,0.0,-10,2,1595,13,0,2,-10
15139,2021-02-27,黑龙江,1610,0.0,-10,2,1595,13,0,2,-10
15140,2021-02-28,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15141,2021-03-01,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15142,2021-03-02,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15143,2021-03-03,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15144,2021-03-04,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15145,2021-03-05,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15146,2021-03-06,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15147,2021-03-07,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15148,2021-03-08,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15149,2021-03-09,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15150,2021-03-10,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15151,2021-03-11,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15152,2021-03-12,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15153,2021-03-13,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15154,2021-03-14,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15155,2021-03-15,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15156,2021-03-16,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15157,2021-03-17,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15158,2021-03-18,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15159,2021-03-19,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15160,2021-03-20,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15161,2021-03-21,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15162,2021-03-22,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15163,2021-03-23,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15164,2021-03-24,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15165,2021-03-25,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15166,2021-03-26,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15167,2021-03-27,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15168,2021-03-28,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15169,2021-03-29,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15170,2021-03-30,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15171,2021-03-31,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15172,2021-04-01,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15173,2021-04-02,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15174,2021-04-03,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15175,2021-04-04,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15176,2021-04-05,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15177,2021-04-06,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15178,2021-04-07,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15179,2021-04-08,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15180,2021-04-09,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15181,2021-04-10,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15182,2021-04-11,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15183,2021-04-12,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15184,2021-04-13,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15185,2021-04-14,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15186,2021-04-15,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15187,2021-04-16,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15188,2021-04-17,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15189,2021-04-18,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15190,2021-04-19,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15191,2021-04-20,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15192,2021-04-21,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15193,2021-04-22,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15194,2021-04-23,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15195,2021-04-24,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15196,2021-04-25,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15197,2021-04-26,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15198,2021-04-27,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15199,2021-04-28,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15200,2021-04-29,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15201,2021-04-30,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15202,2021-05-01,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15203,2021-05-02,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15204,2021-05-03,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15205,2021-05-04,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15206,2021-05-05,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15207,2021-05-06,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15208,2021-05-07,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15209,2021-05-08,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15210,2021-05-09,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15211,2021-05-10,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15212,2021-05-11,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15213,2021-05-12,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15214,2021-05-13,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15215,2021-05-14,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15216,2021-05-15,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15217,2021-05-16,黑龙江,1610,0.0,-10,0,1597,13,0,0,-10
15218,2021-05-17,黑龙江,1611,1.0,-10,1,1597,13,0,0,-10
15219,2021-05-18,黑龙江,1611,0.0,-10,1,1597,13,0,0,-10
15220,2021-05-19,黑龙江,1611,0.0,-10,1,1597,13,0,0,-10
15221,2021-05-20,黑龙江,1611,0.0,-10,1,1597,13,0,0,-10
15222,2021-05-21,黑龙江,1611,0.0,-10,1,1597,13,0,0,-10
15223,2021-05-22,黑龙江,1611,0.0,-10,1,1597,13,0,0,-10
15224,2021-05-23,黑龙江,1612,1.0,-10,2,1597,13,0,0,-10
15225,2021-05-24,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15226,2021-05-25,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15227,2021-05-26,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15228,2021-05-27,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15229,2021-05-28,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15230,2021-05-29,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15231,2021-05-30,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15232,2021-05-31,黑龙江,1612,0.0,-10,2,1597,13,0,0,-10
15233,2021-06-01,黑龙江,1612,0.0,-10,1,1598,13,0,0,-10
15234,2021-06-02,黑龙江,1612,0.0,-10,1,1598,13,0,0,-10
15235,2021-06-03,黑龙江,1612,0.0,-10,1,1598,13,0,0,-10
15236,2021-06-04,黑龙江,1612,0.0,-10,1,1598,13,0,0,-10
15237,2021-06-05,黑龙江,1612,0.0,-10,1,1598,13,0,0,-10
15238,2021-06-06,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15239,2021-06-07,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15240,2021-06-08,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15241,2021-06-09,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15242,2021-06-10,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15243,2021-06-11,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15244,2021-06-12,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15245,2021-06-13,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15246,2021-06-14,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15247,2021-06-15,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15248,2021-06-16,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15249,2021-06-17,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15250,2021-06-18,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15251,2021-06-19,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15252,2021-06-20,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15253,2021-06-21,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15254,2021-06-22,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15255,2021-06-23,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15256,2021-06-24,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15257,2021-06-25,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15258,2021-06-26,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15259,2021-06-27,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15260,2021-06-28,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15261,2021-06-29,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15262,2021-06-30,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15263,2021-07-01,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15264,2021-07-02,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15265,2021-07-03,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15266,2021-07-04,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15267,2021-07-05,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15268,2021-07-06,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15269,2021-07-07,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15270,2021-07-08,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15271,2021-07-09,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15272,2021-07-10,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15273,2021-07-11,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15274,2021-07-12,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15275,2021-07-13,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15276,2021-07-14,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15277,2021-07-15,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15278,2021-07-16,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15279,2021-07-17,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15280,2021-07-18,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15281,2021-07-19,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15282,2021-07-20,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15283,2021-07-21,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15284,2021-07-22,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15285,2021-07-23,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15286,2021-07-24,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15287,2021-07-25,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15288,2021-07-26,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15289,2021-07-27,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15290,2021-07-28,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15291,2021-07-29,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15292,2021-07-30,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15293,2021-07-31,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15294,2021-08-01,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15295,2021-08-02,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15296,2021-08-03,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15297,2021-08-04,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15298,2021-08-05,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15299,2021-08-06,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15300,2021-08-07,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15301,2021-08-08,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15302,2021-08-09,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15303,2021-08-10,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15304,2021-08-11,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15305,2021-08-12,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15306,2021-08-13,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15307,2021-08-14,黑龙江,1612,0.0,-10,0,1599,13,0,0,-10
15308,2021-08-15,黑龙江,1613,1.0,-10,1,1599,13,0,0,-10
15309,2021-08-16,黑龙江,1613,0.0,-10,1,1599,13,0,0,-10
15310,2021-08-17,黑龙江,1613,0.0,-10,1,1599,13,0,0,-10
15311,2021-08-18,黑龙江,1613,0.0,-10,1,1599,13,0,0,-10
15312,2021-08-19,黑龙江,1614,1.0,-10,2,1599,13,0,0,-10
15313,2021-08-20,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15314,2021-08-21,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15315,2021-08-22,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15316,2021-08-23,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15317,2021-08-24,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15318,2021-08-25,黑龙江,1614,0.0,-10,2,1599,13,0,0,-10
15319,2021-08-26,黑龙江,1615,1.0,-10,3,1599,13,0,0,-10
15320,2021-08-27,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15321,2021-08-28,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15322,2021-08-29,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15323,2021-08-30,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15324,2021-08-31,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15325,2021-09-01,黑龙江,1615,0.0,-10,3,1599,13,0,0,-10
15326,2021-09-02,黑龙江,1616,1.0,-10,4,1599,13,0,0,-10
15327,2021-09-03,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15328,2021-09-04,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15329,2021-09-05,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15330,2021-09-06,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15331,2021-09-07,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15332,2021-09-08,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15333,2021-09-09,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15334,2021-09-10,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15335,2021-09-11,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15336,2021-09-12,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15337,2021-09-13,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15338,2021-09-14,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15339,2021-09-15,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15340,2021-09-16,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15341,2021-09-17,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15342,2021-09-18,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15343,2021-09-19,黑龙江,1616,0.0,-10,4,1599,13,0,0,-10
15344,2021-09-20,黑龙江,1618,2.0,-10,6,1599,13,0,0,-10
15345,2021-09-21,黑龙江,1621,3.0,-10,9,1599,13,0,0,-10
15346,2021-09-22,黑龙江,1629,11.0,-10,17,1599,13,0,0,-10
15347,2021-09-23,黑龙江,1644,15.0,-10,29,1602,13,0,0,-10
15348,2021-09-24,黑龙江,1652,8.0,-10,36,1603,13,0,0,-10
15349,2021-09-25,黑龙江,1656,4.0,-10,40,1603,13,0,2,-10
15350,2021-09-26,黑龙江,1667,11.0,-10,51,1603,13,0,5,-10
15351,2021-09-27,黑龙江,1678,11.0,-10,62,1603,13,0,5,-10
15352,2021-09-28,黑龙江,1686,8.0,-10,70,1603,13,0,7,-10
15353,2021-09-29,黑龙江,1692,6.0,-10,74,1605,13,0,7,-10
15354,2021-09-30,黑龙江,1702,10.0,-10,84,1605,13,0,6,-10
15355,2021-10-01,黑龙江,1704,2.0,-10,83,1608,13,0,6,-10
15356,2021-10-02,黑龙江,1705,1.0,-10,83,1609,13,0,6,-10
15357,2021-10-03,黑龙江,1708,3.0,-10,83,1612,13,0,6,-10
15358,2021-10-04,黑龙江,1709,1.0,-10,84,1612,13,0,6,-10
15359,2021-10-05,黑龙江,1711,2.0,-10,85,1613,13,0,6,-10
15360,2021-10-06,黑龙江,1711,0.0,-10,82,1616,13,0,6,-10
15361,2021-10-07,黑龙江,1711,0.0,-10,80,1618,13,0,6,-10
15362,2021-10-08,黑龙江,1711,0.0,-10,68,1630,13,0,6,-10
15363,2021-10-09,黑龙江,1711,0.0,-10,68,1630,13,0,6,-10
15364,2021-10-10,黑龙江,1711,0.0,-10,60,1638,13,0,5,-10
15365,2021-10-11,黑龙江,1711,0.0,-10,45,1653,13,0,5,-10
15366,2021-10-12,黑龙江,1711,0.0,-10,37,1661,13,0,3,-10
15367,2021-10-13,黑龙江,1711,0.0,-10,33,1665,13,0,2,-10
15368,2021-10-14,黑龙江,1711,0.0,-10,16,1682,13,0,2,-10
15369,2021-10-15,黑龙江,1711,0.0,-10,12,1686,13,0,2,-10
15370,2021-10-16,黑龙江,1712,1.0,-10,13,1686,13,0,2,-10
15371,2021-10-17,黑龙江,1712,0.0,-10,11,1688,13,0,2,-10
15372,2021-10-18,黑龙江,1712,0.0,-10,11,1688,13,0,2,-10
15373,2021-10-19,黑龙江,1712,0.0,-10,4,1695,13,0,2,-10
15374,2021-10-20,黑龙江,1712,0.0,-10,2,1697,13,0,2,-10
15375,2021-10-21,黑龙江,1712,0.0,-10,2,1697,13,0,2,-10
15376,2021-10-22,黑龙江,1712,0.0,-10,2,1697,13,0,2,-10
15377,2021-10-23,黑龙江,1713,1.0,-10,3,1697,13,0,2,-10
15378,2021-10-24,黑龙江,1713,0.0,-10,3,1697,13,0,2,-10
15379,2021-10-25,黑龙江,1713,0.0,-10,3,1697,13,0,2,-10
15380,2021-10-26,黑龙江,1713,0.0,-10,2,1698,13,0,2,-10
15381,2021-10-27,黑龙江,1714,1.0,-10,3,1698,13,0,3,-10
15382,2021-10-28,黑龙江,1723,9.0,-10,12,1698,13,0,3,-10
15383,2021-10-29,黑龙江,1749,26.0,-10,38,1698,13,0,1,-10
15384,2021-10-30,黑龙江,1768,19.0,-10,57,1698,13,0,1,-10
15385,2021-10-31,黑龙江,1795,27.0,-10,84,1698,13,0,1,-10
15386,2021-11-01,黑龙江,1822,27.0,-10,111,1698,13,0,1,-10
15387,2021-11-02,黑龙江,1857,35.0,-10,146,1698,13,0,1,-10
15388,2021-11-03,黑龙江,1902,45.0,-10,191,1698,13,0,2,-10
15389,2021-11-04,黑龙江,1930,28.0,-10,219,1698,13,0,2,-10
15390,2021-11-05,黑龙江,1946,16.0,-10,235,1698,13,0,3,-10
15391,2021-11-06,黑龙江,1952,6.0,-10,241,1698,13,0,3,-10
15392,2021-11-07,黑龙江,1958,6.0,-10,245,1700,13,0,3,-10
15393,2021-11-08,黑龙江,1966,8.0,-10,252,1701,13,0,3,-10
15394,2021-11-09,黑龙江,1970,4.0,-10,252,1705,13,0,2,-10
15395,2021-11-10,黑龙江,1977,7.0,-10,259,1705,13,0,2,-10
15396,2021-11-11,黑龙江,1984,7.0,-10,262,1709,13,0,2,-10
15397,2021-11-12,黑龙江,1986,2.0,-10,259,1714,13,0,2,-10
15398,2021-11-13,黑龙江,1988,2.0,-10,252,1723,13,0,2,-10
15399,2021-11-14,黑龙江,1990,2.0,-10,241,1736,13,0,2,-10
15400,2021-11-15,黑龙江,1992,2.0,-10,212,1767,13,0,2,-10
15401,2021-11-16,黑龙江,1992,0.0,-10,207,1772,13,0,2,-10
15402,2021-11-17,黑龙江,1992,0.0,-10,193,1786,13,0,0,-10
15403,2021-11-18,黑龙江,1992,0.0,-10,190,1789,13,0,0,-10
15404,2021-11-19,黑龙江,1992,0.0,-10,170,1809,13,0,0,-10
15405,2021-11-20,黑龙江,1992,0.0,-10,165,1814,13,0,0,-10
15406,2021-11-21,黑龙江,1992,0.0,-10,150,1829,13,0,0,-10
15407,2021-11-22,黑龙江,1992,0.0,-10,133,1846,13,0,0,-10
15408,2021-11-23,黑龙江,1992,0.0,-10,99,1880,13,0,0,-10
15409,2021-11-24,黑龙江,1992,0.0,-10,93,1886,13,0,0,-10
15410,2021-11-25,黑龙江,1992,0.0,-10,74,1905,13,0,0,-10
15411,2021-11-26,黑龙江,1992,0.0,-10,62,1917,13,0,0,-10
15412,2021-11-27,黑龙江,1992,0.0,-10,51,1928,13,0,0,-10
15413,2021-11-28,黑龙江,1992,0.0,-10,46,1933,13,0,0,-10
15414,2021-11-29,黑龙江,1992,0.0,-10,43,1936,13,0,0,-10
15415,2021-11-30,黑龙江,1992,0.0,-10,36,1943,13,0,1,-10
15416,2021-12-01,黑龙江,1993,1.0,-10,33,1947,13,0,1,-10
15417,2021-12-02,黑龙江,2002,10.0,-10,39,1950,13,0,1,-10
15418,2021-12-03,黑龙江,2007,5.0,-10,20,1974,13,0,1,-10
15419,2021-12-04,黑龙江,2017,10.0,-10,29,1975,13,0,1,-10
